year,trading_days,start_nav,end_nav,annual_return
2014,236,1.0,1.522096667046,0.522096667046
2015,244,1.522096667046,3.195278555282,1.099261252233
2016,245,3.195278555282,3.998919908154,0.251509012115
2017,246,3.998919908154,4.667639322723,0.167225008234
2018,247,4.667639322723,4.918040124132,0.053646133323
2019,246,4.918040124132,7.394684969139,0.503583700518
2020,243,7.394684969139,9.547628095518,0.291147376171
2021,243,9.547628095518,16.137721004588,0.69023351592
2022,243,16.137721004588,16.847908023202,0.044007888004
2023,244,16.847908023202,19.040457461804,0.13013778539
2024,244,19.040457461804,20.706813605459,0.087516602319
2025,243,20.706813605459,31.100528297689,0.501946600296
2026,100,31.100528297689,38.29451462993,0.231313959151
